Start (s),End (s),Scientific name,Common name,Confidence,File
771.0,774.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7239,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
777.0,780.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7531,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
780.0,783.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9172,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
807.0,810.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5673,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
816.0,819.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6358,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
819.0,822.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6784,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_050000.WAV
3.0,6.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6423,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
6.0,9.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6516,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
63.0,66.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6788,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
69.0,72.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9659,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
72.0,75.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8406,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
75.0,78.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9088,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
78.0,81.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9128,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
81.0,84.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7425,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
84.0,87.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8858,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
87.0,90.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6311,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
120.0,123.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7874,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
129.0,132.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5991,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
135.0,138.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6428,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
180.0,183.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6377,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
192.0,195.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7894,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
195.0,198.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7787,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
207.0,210.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5546,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
243.0,246.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8149,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
267.0,270.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7360,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
276.0,279.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6469,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
282.0,285.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8651,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
288.0,291.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7713,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
300.0,303.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7669,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
303.0,306.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8737,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
309.0,312.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7854,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
312.0,315.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8504,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
318.0,321.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9715,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
321.0,324.0,Embernagra longicauda,Pale-throated Pampa-Finch,0.5938,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
333.0,336.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5420,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
345.0,348.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8037,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
354.0,357.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5337,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
360.0,363.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7145,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
363.0,366.0,Protonotaria citrea,Prothonotary Warbler,0.8641,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
375.0,378.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7520,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
384.0,387.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8975,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
387.0,390.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9314,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
393.0,396.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9808,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
405.0,408.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8813,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
411.0,414.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6147,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
417.0,420.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8411,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
420.0,423.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7017,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
426.0,429.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8531,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
432.0,435.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9692,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
435.0,438.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8983,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
441.0,444.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6992,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
444.0,447.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6390,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
450.0,453.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8081,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
456.0,459.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5611,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
465.0,468.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5729,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
492.0,495.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6283,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
507.0,510.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7599,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
516.0,519.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5396,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
642.0,645.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6312,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
789.0,792.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6097,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
792.0,795.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5528,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
801.0,804.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5345,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_060000.WAV
132.0,135.0,Phylloscopus trochiloides,Greenish Warbler,0.7348,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
138.0,141.0,Phylloscopus trochiloides,Greenish Warbler,0.5982,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
141.0,144.0,Phylloscopus trochiloides,Greenish Warbler,0.7285,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
144.0,147.0,Phylloscopus trochiloides,Greenish Warbler,0.8098,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
153.0,156.0,Phylloscopus trochiloides,Greenish Warbler,0.9358,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
156.0,159.0,Phylloscopus trochiloides,Greenish Warbler,0.7473,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
159.0,162.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9011,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
162.0,165.0,Phylloscopus trochiloides,Greenish Warbler,0.5878,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
165.0,168.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9525,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
168.0,171.0,Phylloscopus trochiloides,Greenish Warbler,0.8850,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
171.0,174.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9710,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
174.0,177.0,Phylloscopus trochiloides,Greenish Warbler,0.8107,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
177.0,180.0,Phylloscopus trochiloides,Greenish Warbler,0.6586,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
183.0,186.0,Phylloscopus trochiloides,Greenish Warbler,0.7552,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
201.0,204.0,Phylloscopus trochiloides,Greenish Warbler,0.6059,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
213.0,216.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9314,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
225.0,228.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8949,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
225.0,228.0,Phylloscopus reguloides,Blyth's Leaf Warbler,0.5880,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
228.0,231.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9895,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
237.0,240.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9941,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
240.0,243.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9549,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
249.0,252.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9176,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
252.0,255.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9346,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
258.0,261.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8682,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
267.0,270.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9892,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
270.0,273.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9825,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
276.0,279.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9810,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
282.0,285.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9543,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
288.0,291.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9055,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
291.0,294.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9468,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
294.0,297.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7566,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
312.0,315.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8330,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240708_070000.WAV
